libid	batch	phylum	countgroup	taxon	taxid	Reads avg. seq:	Reads max seq:	Reads median seq:	Reads min seq:	Reads N 50:	Reads total n:	Reads total seq:	# contigs	Largest contig	Total length	GC (%)	N50	N75	L50	L75	bag	perc_reads_human	busco_lineage	Busco % C	Busco % S	Busco % D	Busco % F	Busco % M	Busco set size
a_12	b9	Arthropoda	Diplopoda	Xestoiulus laeticollis	1522044.0	147.22	150.0	150.0	50.0	150.0	68113623.0	10027598824.0	7052.0	146134.0	69221006.0	37.58	17601.0	9063.0	1112.0	2488.0	bag1	1.4500000000000028	arthropoda_odb10	54.0	53.5	0.5	4.8	41.2	1013
a_12	b9	Arthropoda	Diplopoda	Xestoiulus laeticollis	1522044.0	147.22	150.0	150.0	50.0	150.0	68113623.0	10027598824.0	55970.0	146134.0	269541015.0	36.34	10421.0	4627.0	6704.0	16474.0	bag2	1.4500000000000028	arthropoda_odb10	82.9	82.2	0.7	7.6	9.5	1013
a_12	b9	Arthropoda	Diplopoda	Xestoiulus laeticollis	1522044.0	147.22	150.0	150.0	50.0	150.0	68113623.0	10027598824.0	62126.0	146134.0	280396741.0	36.74	10225.0	4450.0	7042.0	17488.0	bag3	1.4500000000000028	arthropoda_odb10	85.5	84.8	0.7	7.9	6.6	1013
a_13	b9	Arthropoda	Diplopoda	Ommatoiulus sabulosus	1008866.0	145.91	150.0	150.0	50.0	150.0	80643869.0	11766810115.0	9330.0	114607.0	85247684.0	39.0	15070.0	8228.0	1723.0	3637.0	bag1	0.4300000000000068	arthropoda_odb10	46.7	46.7	0.0	5.4	47.9	1013
a_13	b9	Arthropoda	Diplopoda	Ommatoiulus sabulosus	1008866.0	145.91	150.0	150.0	50.0	150.0	80643869.0	11766810115.0	79357.0	114607.0	374359733.0	37.01	8852.0	3999.0	11304.0	27040.0	bag2	0.4300000000000068	arthropoda_odb10	79.3	78.7	0.6	10.9	9.8	1013
a_13	b9	Arthropoda	Diplopoda	Ommatoiulus sabulosus	1008866.0	145.91	150.0	150.0	50.0	150.0	80643869.0	11766810115.0	81238.0	114607.0	383222197.0	37.07	8926.0	4031.0	11468.0	27431.0	bag3	0.4300000000000068	arthropoda_odb10	81.8	81.2	0.6	11.3	6.9	1013
a_14	b9	Arthropoda	Diplopoda	Cylindroiulus punctatus	61981.0	146.56	150.0	150.0	50.0	150.0	71957287.0	10545899571.0	5245.0	197196.0	62995593.0	40.17	25865.0	11760.0	660.0	1569.0	bag1	0.37000000000000455	arthropoda_odb10	52.5	52.4	0.1	4.5	43.0	1013
a_14	b9	Arthropoda	Diplopoda	Cylindroiulus punctatus	61981.0	146.56	150.0	150.0	50.0	150.0	71957287.0	10545899571.0	49154.0	197196.0	229291123.0	39.44	11556.0	4469.0	4547.0	12602.0	bag2	0.37000000000000455	arthropoda_odb10	68.7	68.0	0.7	10.9	20.4	1013
a_14	b9	Arthropoda	Diplopoda	Cylindroiulus punctatus	61981.0	146.56	150.0	150.0	50.0	150.0	71957287.0	10545899571.0	52189.0	197196.0	237362999.0	39.7	11659.0	4439.0	4653.0	12989.0	bag3	0.37000000000000455	arthropoda_odb10	73.7	73.1	0.6	10.2	16.1	1013
a_15	b9	Arthropoda	Diplopoda	Polydesmus complanatus	510027.0	144.83	150.0	150.0	50.0	150.0	72471845.0	10495794469.0	3275.0	206509.0	77875549.0	32.38	51921.0	26510.0	465.0	977.0	bag1	1.5	arthropoda_odb10	71.4	70.4	1.0	1.9	26.7	1013
a_15	b9	Arthropoda	Diplopoda	Polydesmus complanatus	510027.0	144.83	150.0	150.0	50.0	150.0	72471845.0	10495794469.0	22675.0	271648.0	176913806.0	32.6	30151.0	10432.0	1516.0	3999.0	bag2	1.5	arthropoda_odb10	92.2	91.0	1.2	2.5	5.3	1013
a_15	b9	Arthropoda	Diplopoda	Polydesmus complanatus	510027.0	144.83	150.0	150.0	50.0	150.0	72471845.0	10495794469.0	29943.0	271648.0	190868902.0	33.74	28502.0	8951.0	1693.0	4654.0	bag3	1.5	arthropoda_odb10	95.4	94.1	1.3	2.7	1.9	1013
a_17	b9	Arthropoda	Chilopoda	Cryptops parisi	173049.0	144.87	150.0	150.0	50.0	150.0	70799926.0	10256870835.0	5394.0	184042.0	84372685.0	35.29	28430.0	15318.0	897.0	1901.0	bag1	1.2600000000000051	arthropoda_odb10	54.1	53.9	0.2	4.3	41.6	1013
a_17	b9	Arthropoda	Chilopoda	Cryptops parisi	173049.0	144.87	150.0	150.0	50.0	150.0	70799926.0	10256870835.0	45262.0	184042.0	321085688.0	34.41	15344.0	6816.0	5489.0	13354.0	bag2	1.2600000000000051	arthropoda_odb10	86.5	85.7	0.8	5.9	7.6	1013
a_17	b9	Arthropoda	Chilopoda	Cryptops parisi	173049.0	144.87	150.0	150.0	50.0	150.0	70799926.0	10256870835.0	57293.0	184042.0	352365839.0	35.56	15045.0	6376.0	6117.0	15099.0	bag3	1.2600000000000051	arthropoda_odb10	89.0	87.7	1.3	5.9	5.1	1013
a_18	b9	Arthropoda	Diplopoda	Julus scandinavius	1008810.0	146.65	150.0	150.0	50.0	150.0	70189176.0	10293305277.0	9226.0	141458.0	80008144.0	38.72	16121.0	8554.0	1379.0	3092.0	bag1	0.6500000000000057	arthropoda_odb10	53.5	53.1	0.4	5.6	40.9	1013
a_18	b9	Arthropoda	Diplopoda	Julus scandinavius	1008810.0	146.65	150.0	150.0	50.0	150.0	70189176.0	10293305277.0	64742.0	151016.0	279298455.0	37.24	9794.0	4190.0	7334.0	18279.0	bag2	0.6500000000000057	arthropoda_odb10	82.0	81.4	0.6	7.5	10.5	1013
a_18	b9	Arthropoda	Diplopoda	Julus scandinavius	1008810.0	146.65	150.0	150.0	50.0	150.0	70189176.0	10293305277.0	66474.0	151016.0	291001021.0	37.3	9994.0	4290.0	7500.0	18645.0	bag3	0.6500000000000057	arthropoda_odb10	87.7	87.0	0.7	7.3	5.0	1013
a_20	b9	Arthropoda	Diplopoda	Proteroiulus fuscus	88024.0	145.42	150.0	150.0	50.0	150.0	71263304.0	10363013036.0	6945.0	82418.0	60140902.0	36.77	13403.0	7848.0	1417.0	2886.0	bag1	0.9699999999999989	arthropoda_odb10	47.3	46.7	0.6	6.5	46.2	1013
a_20	b9	Arthropoda	Diplopoda	Proteroiulus fuscus	88024.0	145.42	150.0	150.0	50.0	150.0	71263304.0	10363013036.0	62110.0	90448.0	270160041.0	34.71	7491.0	3840.0	10175.0	22748.0	bag2	0.9699999999999989	arthropoda_odb10	64.6	64.2	0.4	14.0	21.4	1013
a_20	b9	Arthropoda	Diplopoda	Proteroiulus fuscus	88024.0	145.42	150.0	150.0	50.0	150.0	71263304.0	10363013036.0	69099.0	90448.0	283442912.0	35.57	7332.0	3703.0	10798.0	24380.0	bag3	0.9699999999999989	arthropoda_odb10	67.1	66.4	0.7	13.3	19.6	1013
a_21	b9	Arthropoda	Chilopoda	Pachymerium ferrugineum	115410.0	146.46	150.0	150.0	50.0	150.0	69265143.0	10144702208.0	2956.0	419682.0	63815678.0	34.65	48635.0	25569.0	372.0	824.0	bag1	0.1700000000000017	arthropoda_odb10	71.3	69.9	1.4	2.4	26.3	1013
a_21	b9	Arthropoda	Chilopoda	Pachymerium ferrugineum	115410.0	146.46	150.0	150.0	50.0	150.0	69265143.0	10144702208.0	20866.0	419682.0	131602344.0	34.62	28783.0	8169.0	1078.0	3245.0	bag2	0.1700000000000017	arthropoda_odb10	91.1	89.4	1.7	2.7	6.2	1013
a_21	b9	Arthropoda	Chilopoda	Pachymerium ferrugineum	115410.0	146.46	150.0	150.0	50.0	150.0	69265143.0	10144702208.0	23229.0	419682.0	139008244.0	34.99	29258.0	7974.0	1121.0	3428.0	bag3	0.1700000000000017	arthropoda_odb10	96.7	94.8	1.9	2.1	1.2	1013
a_22	b9	Arthropoda	Chilopoda	Strigamia acuminata	1255758.0	145.81	150.0	150.0	50.0	150.0	71612565.0	10441553113.0	4325.0	308734.0	49799634.0	36.89	25041.0	10988.0	457.0	1221.0	bag1	0.519999999999996	arthropoda_odb10	64.2	62.5	1.7	4.4	31.4	1013
a_22	b9	Arthropoda	Chilopoda	Strigamia acuminata	1255758.0	145.81	150.0	150.0	50.0	150.0	71612565.0	10441553113.0	26184.0	308734.0	125913032.0	36.82	11095.0	4569.0	2395.0	6889.0	bag2	0.519999999999996	arthropoda_odb10	87.0	85.3	1.7	5.8	7.2	1013
a_22	b9	Arthropoda	Chilopoda	Strigamia acuminata	1255758.0	145.81	150.0	150.0	50.0	150.0	71612565.0	10441553113.0	43510.0	383163.0	149486648.0	39.79	9217.0	3255.0	3236.0	10136.0	bag3	0.519999999999996	arthropoda_odb10	91.4	89.0	2.4	5.2	3.4	1013
a_23	b9	Arthropoda	Chilopoda	Strigamia transsilvanica	1579475.0	146.79	150.0	150.0	50.0	150.0	66803600.0	9806357798.0	4875.0	241265.0	57153500.0	37.49	23564.0	11535.0	634.0	1498.0	bag1	0.3100000000000023	arthropoda_odb10	59.9	58.7	1.2	3.9	36.2	1013
a_23	b9	Arthropoda	Chilopoda	Strigamia transsilvanica	1579475.0	146.79	150.0	150.0	50.0	150.0	66803600.0	9806357798.0	29123.0	241265.0	148671165.0	37.27	13030.0	5140.0	2669.0	7271.0	bag2	0.3100000000000023	arthropoda_odb10	87.1	84.9	2.2	3.7	9.2	1013
a_23	b9	Arthropoda	Chilopoda	Strigamia transsilvanica	1579475.0	146.79	150.0	150.0	50.0	150.0	66803600.0	9806357798.0	29804.0	380214.0	156471800.0	37.33	13543.0	5322.0	2684.0	7353.0	bag3	0.3100000000000023	arthropoda_odb10	91.4	89.2	2.2	4.7	3.9	1013
a_25	b9	Arthropoda	Collembola	Isotomurus pseudopalustris	36142.0	146.21	150.0	150.0	50.0	150.0	70204107.0	10264842699.0	10408.0	153830.0	74193556.0	39.78	13924.0	6749.0	1416.0	3335.0	bag1	0.04999999999999716	arthropoda_odb10	82.0	81.3	0.7	3.8	14.2	1013
a_25	b9	Arthropoda	Collembola	Isotomurus pseudopalustris	36142.0	146.21	150.0	150.0	50.0	150.0	70204107.0	10264842699.0	49437.0	196207.0	155314832.0	38.89	6990.0	2641.0	5125.0	14285.0	bag2	0.04999999999999716	arthropoda_odb10	89.7	88.9	0.8	4.0	6.3	1013
a_25	b9	Arthropoda	Collembola	Isotomurus pseudopalustris	36142.0	146.21	150.0	150.0	50.0	150.0	70204107.0	10264842699.0	49608.0	196207.0	156765177.0	38.9	7057.0	2665.0	5114.0	14274.0	bag3	0.04999999999999716	arthropoda_odb10	91.5	90.7	0.8	4.0	4.5	1013
a_26	b9	Arthropoda	Collembola	Isotoma caerulea	308473.0	146.35	150.0	150.0	50.0	150.0	68755378.0	10062602372.0	17495.0	147393.0	68477023.0	34.65	6218.0	3253.0	2820.0	6641.0	bag1	0.3199999999999932	arthropoda_odb10	72.7	71.8	0.9	10.4	16.9	1013
a_26	b9	Arthropoda	Collembola	Isotoma caerulea	308473.0	146.35	150.0	150.0	50.0	150.0	68755378.0	10062602372.0	124309.0	147393.0	233472586.0	33.2	2865.0	1324.0	19691.0	50042.0	bag2	0.3199999999999932	arthropoda_odb10	78.7	77.8	0.9	13.0	8.3	1013
a_26	b9	Arthropoda	Collembola	Isotoma caerulea	308473.0	146.35	150.0	150.0	50.0	150.0	68755378.0	10062602372.0	124574.0	147393.0	234314912.0	33.22	2871.0	1326.0	19696.0	50093.0	bag3	0.3199999999999932	arthropoda_odb10	78.4	77.4	1.0	13.0	8.6	1013
a_27	b9	Arthropoda	Collembola	Lepidocyrtus paradoxus	49179.0	147.89	150.0	150.0	50.0	150.0	69814229.0	10324734167.0	16583.0	261192.0	83760524.0	38.14	17132.0	3955.0	923.0	3899.0	bag1	0.04999999999999716	arthropoda_odb10	67.2	65.4	1.8	14.2	18.6	1013
a_27	b9	Arthropoda	Collembola	Lepidocyrtus paradoxus	49179.0	147.89	150.0	150.0	50.0	150.0	69814229.0	10324734167.0	98388.0	261192.0	203139002.0	37.37	3284.0	1357.0	9767.0	34795.0	bag2	0.04999999999999716	arthropoda_odb10	72.5	70.6	1.9	16.0	11.5	1013
a_27	b9	Arthropoda	Collembola	Lepidocyrtus paradoxus	49179.0	147.89	150.0	150.0	50.0	150.0	69814229.0	10324734167.0	98627.0	295375.0	205031235.0	37.39	3327.0	1366.0	9615.0	34634.0	bag3	0.04999999999999716	arthropoda_odb10	74.6	72.6	2.0	15.8	9.6	1013
a_28	b9	Arthropoda	Collembola	Orchesella flavescens	48711.0	148.05	150.0	150.0	50.0	150.0	69733265.0	10324308892.0	17932.0	346656.0	124395138.0	36.23	15588.0	6431.0	1676.0	4821.0	bag1	0.04000000000000625	arthropoda_odb10	81.0	77.6	3.4	7.8	11.2	1013
a_28	b9	Arthropoda	Collembola	Orchesella flavescens	48711.0	148.05	150.0	150.0	50.0	150.0	69733265.0	10324308892.0	74419.0	346656.0	241752782.0	35.79	7606.0	2720.0	6324.0	19842.0	bag2	0.04000000000000625	arthropoda_odb10	84.6	80.4	4.2	7.7	7.7	1013
a_28	b9	Arthropoda	Collembola	Orchesella flavescens	48711.0	148.05	150.0	150.0	50.0	150.0	69733265.0	10324308892.0	74579.0	346656.0	243649365.0	35.8	7672.0	2743.0	6285.0	19788.0	bag3	0.04000000000000625	arthropoda_odb10	85.7	81.4	4.3	7.6	6.7	1013
a_29	b9	Arthropoda	Collembola	Orchesella bifasciata	576794.0	147.32	150.0	150.0	50.0	150.0	70044097.0	10318653035.0	25416.0	348138.0	135131212.0	37.43	12038.0	4918.0	2681.0	7103.0	bag1	0.060000000000002274	arthropoda_odb10	75.4	72.5	2.9	11.3	13.3	1013
a_29	b9	Arthropoda	Collembola	Orchesella bifasciata	576794.0	147.32	150.0	150.0	50.0	150.0	70044097.0	10318653035.0	89772.0	348138.0	262139786.0	36.89	6416.0	2298.0	8814.0	26363.0	bag2	0.060000000000002274	arthropoda_odb10	78.8	75.1	3.7	11.3	9.9	1013
a_29	b9	Arthropoda	Collembola	Orchesella bifasciata	576794.0	147.32	150.0	150.0	50.0	150.0	70044097.0	10318653035.0	90372.0	348138.0	264322744.0	36.92	6460.0	2304.0	8809.0	26412.0	bag3	0.060000000000002274	arthropoda_odb10	79.8	76.0	3.8	11.2	9.0	1013
a_30	b9	Arthropoda	Collembola	Allacma fusca	39272.0	147.31	150.0	150.0	50.0	150.0	70884502.0	10441977904.0	9557.0	501303.0	157216232.0	37.29	37814.0	16803.0	1066.0	2644.0	bag1	0.3499999999999943	arthropoda_odb10	83.0	82.0	1.0	2.8	14.2	1013
a_30	b9	Arthropoda	Collembola	Allacma fusca	39272.0	147.31	150.0	150.0	50.0	150.0	70884502.0	10441977904.0	53265.0	501303.0	320331694.0	36.74	17617.0	6140.0	3826.0	11755.0	bag2	0.3499999999999943	arthropoda_odb10	90.8	89.8	1.0	3.3	5.9	1013
a_30	b9	Arthropoda	Collembola	Allacma fusca	39272.0	147.31	150.0	150.0	50.0	150.0	70884502.0	10441977904.0	56603.0	501303.0	337216575.0	37.41	17867.0	6202.0	3962.0	12202.0	bag3	0.3499999999999943	arthropoda_odb10	92.6	91.3	1.3	3.1	4.3	1013
a_31	b9	Arthropoda	Collembola	Dicyrtoma fusca	1385863.0	147.46	150.0	150.0	50.0	150.0	68809593.0	10146522221.0	11290.0	227454.0	135054297.0	36.99	22506.0	11234.0	1641.0	3767.0	bag1	0.3100000000000023	arthropoda_odb10	76.8	76.0	0.8	5.4	17.8	1013
a_31	b9	Arthropoda	Collembola	Dicyrtoma fusca	1385863.0	147.46	150.0	150.0	50.0	150.0	68809593.0	10146522221.0	83133.0	227454.0	367919098.0	36.53	10837.0	4244.0	7965.0	21591.0	bag2	0.3100000000000023	arthropoda_odb10	86.0	85.0	1.0	7.4	6.6	1013
a_31	b9	Arthropoda	Collembola	Dicyrtoma fusca	1385863.0	147.46	150.0	150.0	50.0	150.0	68809593.0	10146522221.0	83991.0	227454.0	375232985.0	36.54	10926.0	4303.0	8083.0	21815.0	bag3	0.3100000000000023	arthropoda_odb10	86.9	85.6	1.3	7.0	6.1	1013
a_32	b9	Arthropoda	Collembola	Dicyrtomina minuta	1387116.0	147.81	150.0	150.0	50.0	150.0	71434794.0	10559104168.0	15498.0	163780.0	113536350.0	35.39	13006.0	6637.0	2427.0	5489.0	bag1	0.9599999999999937	arthropoda_odb10	71.2	70.6	0.6	7.0	21.8	1013
a_32	b9	Arthropoda	Collembola	Dicyrtomina minuta	1387116.0	147.81	150.0	150.0	50.0	150.0	71434794.0	10559104168.0	182838.0	163780.0	489053436.0	34.83	4823.0	2098.0	23943.0	62641.0	bag2	0.9599999999999937	arthropoda_odb10	81.2	80.3	0.9	10.0	8.8	1013
a_32	b9	Arthropoda	Collembola	Dicyrtomina minuta	1387116.0	147.81	150.0	150.0	50.0	150.0	71434794.0	10559104168.0	184836.0	163780.0	496790555.0	34.86	4873.0	2116.0	24138.0	63092.0	bag3	0.9599999999999937	arthropoda_odb10	82.0	81.1	0.9	9.8	8.2	1013
a_33	b9	Arthropoda	Collembola	Entomobrya muscorum	2041940.0	148.04	150.0	150.0	50.0	150.0	91357716.0	13524641110.0	19336.0	63066.0	64978844.0	37.45	4667.0	2794.0	4214.0	8690.0	bag1	0.010000000000005116	arthropoda_odb10	52.3	51.7	0.6	19.8	27.9	1013
a_33	b9	Arthropoda	Collembola	Entomobrya muscorum	2041940.0	148.04	150.0	150.0	50.0	150.0	91357716.0	13524641110.0	134627.0	63066.0	279862278.0	35.38	3019.0	1568.0	26175.0	58349.0	bag2	0.010000000000005116	arthropoda_odb10	57.9	57.4	0.5	22.1	20.0	1013
a_33	b9	Arthropoda	Collembola	Entomobrya muscorum	2041940.0	148.04	150.0	150.0	50.0	150.0	91357716.0	13524641110.0	135000.0	78960.0	282513375.0	35.39	3044.0	1578.0	26033.0	58269.0	bag3	0.010000000000005116	arthropoda_odb10	57.5	57.1	0.4	22.4	20.1	1013
a_34	b9	Arthropoda	Collembola	Ceratophysella granulata	1218962.0	147.78	150.0	150.0	50.0	150.0	64867681.0	9586360963.0	9568.0	91823.0	62071816.0	39.19	10576.0	5794.0	1742.0	3712.0	bag1	0.18000000000000682	arthropoda_odb10	70.9	70.2	0.7	7.6	21.5	1013
a_34	b9	Arthropoda	Collembola	Ceratophysella granulata	1218962.0	147.78	150.0	150.0	50.0	150.0	64867681.0	9586360963.0	77030.0	91823.0	205104177.0	37.96	5165.0	2124.0	10022.0	25596.0	bag2	0.18000000000000682	arthropoda_odb10	82.5	81.7	0.8	9.1	8.4	1013
a_34	b9	Arthropoda	Collembola	Ceratophysella granulata	1218962.0	147.78	150.0	150.0	50.0	150.0	64867681.0	9586360963.0	85344.0	91823.0	215164522.0	38.7	5049.0	1981.0	10560.0	27669.0	bag3	0.18000000000000682	arthropoda_odb10	82.7	81.8	0.9	9.3	8.0	1013
a_35	b9	Arthropoda	Collembola	Anurida granaria	187597.0	146.49	150.0	150.0	50.0	150.0	69766968.0	10220471750.0	7898.0	102809.0	55360720.0	41.89	11642.0	6268.0	1371.0	2984.0	bag1	0.29999999999999716	arthropoda_odb10	78.7	77.5	1.2	4.3	17.0	1013
a_35	b9	Arthropoda	Collembola	Anurida granaria	187597.0	146.49	150.0	150.0	50.0	150.0	69766968.0	10220471750.0	47967.0	102809.0	132707328.0	40.58	5289.0	2238.0	5992.0	15690.0	bag2	0.29999999999999716	arthropoda_odb10	85.9	84.6	1.3	4.9	9.2	1013
a_35	b9	Arthropoda	Collembola	Anurida granaria	187597.0	146.49	150.0	150.0	50.0	150.0	69766968.0	10220471750.0	61337.0	134196.0	152077408.0	42.7	5150.0	1931.0	6784.0	18875.0	bag3	0.29999999999999716	arthropoda_odb10	89.9	88.4	1.5	4.7	5.4	1013
a_36	b9	Arthropoda	Collembola	Isotomurus graminis	1184803.0	147.22	150.0	150.0	50.0	150.0	71175812.0	10478794876.0	11918.0	124569.0	77972216.0	39.64	12717.0	6082.0	1676.0	3890.0	bag1	0.1700000000000017	arthropoda_odb10	73.7	72.7	1.0	9.1	17.2	1013
a_36	b9	Arthropoda	Collembola	Isotomurus graminis	1184803.0	147.22	150.0	150.0	50.0	150.0	71175812.0	10478794876.0	46519.0	124569.0	150489572.0	39.43	7650.0	2935.0	4733.0	12657.0	bag2	0.1700000000000017	arthropoda_odb10	80.1	79.1	1.0	10.7	9.2	1013
a_36	b9	Arthropoda	Collembola	Isotomurus graminis	1184803.0	147.22	150.0	150.0	50.0	150.0	71175812.0	10478794876.0	71582.0	124569.0	175643904.0	42.6	6053.0	1853.0	6480.0	19818.0	bag3	0.1700000000000017	arthropoda_odb10	81.4	80.2	1.2	10.4	8.2	1013
a_37	b9	Arthropoda	Collembola	Folsomia inoculata	2041942.0	146.95	150.0	150.0	50.0	150.0	68802573.0	10110570772.0	22009.0	87332.0	73945353.0	37.83	5284.0	2764.0	3850.0	8676.0	bag1	1.4699999999999989	arthropoda_odb10	71.8	71.5	0.3	11.9	16.3	1013
a_37	b9	Arthropoda	Collembola	Folsomia inoculata	2041942.0	146.95	150.0	150.0	50.0	150.0	68802573.0	10110570772.0	90447.0	87332.0	165769473.0	37.29	2814.0	1281.0	14440.0	36584.0	bag2	1.4699999999999989	arthropoda_odb10	74.7	74.4	0.3	13.5	11.8	1013
a_37	b9	Arthropoda	Collembola	Folsomia inoculata	2041942.0	146.95	150.0	150.0	50.0	150.0	68802573.0	10110570772.0	120663.0	975329.0	202261918.0	41.37	2499.0	1099.0	18303.0	49695.0	bag3	1.4699999999999989	arthropoda_odb10	74.4	73.7	0.7	13.5	12.1	1013
a_38	b9	Arthropoda	Collembola	Folsomia inoculata	2041942.0	146.57	150.0	150.0	50.0	150.0	73705202.0	10803114498.0	20436.0	71697.0	77977495.0	37.72	6234.0	3236.0	3468.0	7805.0	bag1	1.0699999999999932	arthropoda_odb10	78.1	77.9	0.2	9.1	12.8	1013
a_38	b9	Arthropoda	Collembola	Folsomia inoculata	2041942.0	146.57	150.0	150.0	50.0	150.0	73705202.0	10803114498.0	81583.0	71697.0	164633723.0	37.37	3346.0	1446.0	12013.0	31063.0	bag2	1.0699999999999932	arthropoda_odb10	80.9	80.6	0.3	9.7	9.4	1013
a_38	b9	Arthropoda	Collembola	Folsomia inoculata	2041942.0	146.57	150.0	150.0	50.0	150.0	73705202.0	10803114498.0	115942.0	103674.0	205776170.0	41.85	2815.0	1167.0	16328.0	45578.0	bag3	1.0699999999999932	arthropoda_odb10	80.7	80.1	0.6	9.8	9.5	1013
a_39	b9	Arthropoda	Collembola	Sminthurinus aureus	1496267.0	147.41	150.0	150.0	50.0	150.0	50204099.0	7400688210.0	7600.0	135257.0	109786998.0	32.77	23727.0	12822.0	1346.0	2917.0	bag1	30.230000000000004	arthropoda_odb10	76.3	75.4	0.9	5.4	18.3	1013
a_39	b9	Arthropoda	Collembola	Sminthurinus aureus	1496267.0	147.41	150.0	150.0	50.0	150.0	50204099.0	7400688210.0	50090.0	135257.0	302314595.0	34.0	15023.0	6149.0	5193.0	13065.0	bag2	30.230000000000004	arthropoda_odb10	86.5	85.3	1.2	6.5	7.0	1013
a_39	b9	Arthropoda	Collembola	Sminthurinus aureus	1496267.0	147.41	150.0	150.0	50.0	150.0	50204099.0	7400688210.0	87928.0	214442.0	352433457.0	37.79	13011.0	4244.0	6513.0	18340.0	bag3	30.230000000000004	arthropoda_odb10	86.3	84.1	2.2	5.8	7.9	1013
a_40	b9	Arthropoda	Collembola	Gisinianus flammeolus	2449080.0	148.02	150.0	150.0	50.0	150.0	65396084.0	9679878431.0	5144.0	278114.0	124602607.0	35.22	45330.0	23226.0	776.0	1720.0	bag1	0.980000000000004	arthropoda_odb10	85.6	84.6	1.0	1.6	12.8	1013
a_40	b9	Arthropoda	Collembola	Gisinianus flammeolus	2449080.0	148.02	150.0	150.0	50.0	150.0	65396084.0	9679878431.0	23648.0	279280.0	213903219.0	35.94	31668.0	12195.0	1722.0	4483.0	bag2	0.980000000000004	arthropoda_odb10	92.8	91.6	1.2	1.9	5.3	1013
a_40	b9	Arthropoda	Collembola	Gisinianus flammeolus	2449080.0	148.02	150.0	150.0	50.0	150.0	65396084.0	9679878431.0	52212.0	317717.0	251102322.0	39.26	26459.0	7703.0	2229.0	6608.0	bag3	0.980000000000004	arthropoda_odb10	94.0	92.4	1.6	2.1	3.9	1013
a_41	b9	Arthropoda	Collembola	Pseudosinella alba	1302326.0	147.55	150.0	150.0	50.0	150.0	68353554.0	10085452008.0	25085.0	280691.0	94318764.0	39.42	7232.0	2904.0	2479.0	7849.0	bag1	0.6700000000000017	arthropoda_odb10	56.3	53.2	3.1	20.9	22.8	1013
a_41	b9	Arthropoda	Collembola	Pseudosinella alba	1302326.0	147.55	150.0	150.0	50.0	150.0	68353554.0	10085452008.0	183287.0	280691.0	334623379.0	37.94	2575.0	1246.0	28262.0	75809.0	bag2	0.6700000000000017	arthropoda_odb10	61.7	58.1	3.6	23.6	14.7	1013
a_41	b9	Arthropoda	Collembola	Pseudosinella alba	1302326.0	147.55	150.0	150.0	50.0	150.0	68353554.0	10085452008.0	216208.0	322726.0	376639458.0	40.4	2441.0	1161.0	32638.0	89755.0	bag3	0.6700000000000017	arthropoda_odb10	62.9	58.8	4.1	22.3	14.8	1013
a_42	b9	Arthropoda	Collembola	Bilobella braunerae	106916.0	145.8	150.0	150.0	50.0	150.0	63658646.0	9281582907.0	13021.0	179693.0	50846954.0	38.6	6937.0	3135.0	1699.0	4460.0	bag1	0.06999999999999318	arthropoda_odb10	48.2	46.4	1.8	16.4	35.4	1013
a_42	b9	Arthropoda	Collembola	Bilobella braunerae	106916.0	145.8	150.0	150.0	50.0	150.0	63658646.0	9281582907.0	135066.0	179693.0	310704205.0	36.27	4093.0	1699.0	18350.0	48255.0	bag2	0.06999999999999318	arthropoda_odb10	59.0	56.6	2.4	21.7	19.3	1013
a_42	b9	Arthropoda	Collembola	Bilobella braunerae	106916.0	145.8	150.0	150.0	50.0	150.0	63658646.0	9281582907.0	135816.0	179693.0	314460830.0	36.28	4138.0	1713.0	18365.0	48344.0	bag3	0.06999999999999318	arthropoda_odb10	60.6	58.3	2.3	21.6	17.8	1013
a_43	b9	Arthropoda	Collembola	Vertagopus arboreus	2041954.0	147.21	150.0	150.0	50.0	150.0	75309245.0	11086354763.0	17243.0	159467.0	66546527.0	34.51	7093.0	3052.0	2048.0	5708.0	bag1	0.1700000000000017	arthropoda_odb10	59.4	58.5	0.9	18.6	22.0	1013
a_43	b9	Arthropoda	Collembola	Vertagopus arboreus	2041954.0	147.21	150.0	150.0	50.0	150.0	75309245.0	11086354763.0	107697.0	159467.0	199953470.0	33.06	2811.0	1263.0	15360.0	42478.0	bag2	0.1700000000000017	arthropoda_odb10	65.4	64.3	1.1	20.8	13.8	1013
a_43	b9	Arthropoda	Collembola	Vertagopus arboreus	2041954.0	147.21	150.0	150.0	50.0	150.0	75309245.0	11086354763.0	113696.0	415907.0	207989664.0	33.98	2762.0	1231.0	15958.0	44813.0	bag3	0.1700000000000017	arthropoda_odb10	66.6	65.4	1.2	20.4	13.0	1013
a_45	b9	Arthropoda	Collembola	Hypogastrura burkilli	1725397.0	146.15	150.0	150.0	50.0	150.0	73867538.0	10795542975.0	10524.0	263976.0	69912571.0	42.09	12561.0	5770.0	1288.0	3374.0	bag1	0.12000000000000455	arthropoda_odb10	62.5	62.1	0.4	9.5	28.0	1013
a_45	b9	Arthropoda	Collembola	Hypogastrura burkilli	1725397.0	146.15	150.0	150.0	50.0	150.0	73867538.0	10795542975.0	94831.0	263976.0	215996494.0	40.84	4070.0	1623.0	10880.0	32414.0	bag2	0.12000000000000455	arthropoda_odb10	72.8	71.8	1.0	12.8	14.4	1013
